GEO_ID,NAME,Total,hascomputer,dialup,broadband,nointernet,nocomputer
1400000US26121002400,"Census Tract 24, Muskegon County, Michigan",1579,1224,8,1152,64,355
1400000US26121002800,"Census Tract 28, Muskegon County, Michigan",2395,2165,12,1979,174,230
1400000US26121000300,"Census Tract 3, Muskegon County, Michigan",1088,849,11,633,205,239
1400000US26121000800,"Census Tract 8, Muskegon County, Michigan",1373,1056,0,913,143,317
1400000US26121001402,"Census Tract 14.02, Muskegon County, Michigan",1534,1167,26,905,236,367
1400000US26121001902,"Census Tract 19.02, Muskegon County, Michigan",1960,1542,0,1450,92,418
1400000US26121002601,"Census Tract 26.01, Muskegon County, Michigan",1513,1244,0,1040,204,269
1400000US26121002700,"Census Tract 27, Muskegon County, Michigan",2854,2619,15,2506,98,235
1400000US26121002900,"Census Tract 29, Muskegon County, Michigan",2002,1765,59,1482,224,237
1400000US26121000900,"Census Tract 9, Muskegon County, Michigan",1596,1412,6,1256,150,184
1400000US26121001600,"Census Tract 16, Muskegon County, Michigan",1014,984,16,931,37,30
1400000US26121002000,"Census Tract 20, Muskegon County, Michigan",1594,1315,0,1191,124,279
1400000US26121002602,"Census Tract 26.02, Muskegon County, Michigan",1795,1623,33,1474,116,172
1400000US26121003300,"Census Tract 33, Muskegon County, Michigan",1996,1864,10,1480,374,132
1400000US26049010813,"Census Tract 108.13, Genesee County, Michigan",2091,1716,16,1570,130,375
1400000US26049011101,"Census Tract 111.01, Genesee County, Michigan",3369,3105,0,2978,127,264
1400000US26049011601,"Census Tract 116.01, Genesee County, Michigan",1177,1077,27,922,128,100
1400000US26049011710,"Census Tract 117.10, Genesee County, Michigan",1067,931,0,797,134,136
1400000US26049012311,"Census Tract 123.11, Genesee County, Michigan",700,566,0,503,63,134
1400000US26049012501,"Census Tract 125.01, Genesee County, Michigan",812,755,11,611,133,57
1400000US26049012904,"Census Tract 129.04, Genesee County, Michigan",2628,2424,0,2281,143,204
1400000US26049013001,"Census Tract 130.01, Genesee County, Michigan",922,854,0,790,64,68
1400000US26049013112,"Census Tract 131.12, Genesee County, Michigan",1583,1529,6,1471,52,54
1400000US26049010610,"Census Tract 106.10, Genesee County, Michigan",1989,1800,0,1718,82,189
1400000US26049011210,"Census Tract 112.10, Genesee County, Michigan",810,667,0,599,68,143
1400000US26049011401,"Census Tract 114.01, Genesee County, Michigan",1182,1029,26,906,97,153
1400000US26049012310,"Census Tract 123.10, Genesee County, Michigan",1236,1068,9,815,244,168
1400000US26049012704,"Census Tract 127.04, Genesee County, Michigan",1682,1584,44,1477,63,98
1400000US26049012801,"Census Tract 128.01, Genesee County, Michigan",1812,1645,11,1528,106,167
1400000US26049013113,"Census Tract 131.13, Genesee County, Michigan",1506,1373,8,1278,87,133
1400000US26049013402,"Census Tract 134.02, Genesee County, Michigan",664,634,2,593,39,30
1400000US26049000300,"Census Tract 3, Genesee County, Michigan",1137,768,21,468,279,369
1400000US26049000400,"Census Tract 4, Genesee County, Michigan",561,418,0,188,230,143
1400000US26049000500,"Census Tract 5, Genesee County, Michigan",742,554,0,403,151,188
1400000US26049001000,"Census Tract 10, Genesee County, Michigan",833,471,5,315,151,362
1400000US26049001600,"Census Tract 16, Genesee County, Michigan",1916,1563,33,1329,201,353
1400000US26049002300,"Census Tract 23, Genesee County, Michigan",697,611,14,390,207,86
1400000US26049001900,"Census Tract 19, Genesee County, Michigan",1055,786,5,548,233,269
1400000US26049002000,"Census Tract 20, Genesee County, Michigan",423,303,6,215,82,120
1400000US26049002200,"Census Tract 22, Genesee County, Michigan",748,544,0,407,137,204
1400000US26049002700,"Census Tract 27, Genesee County, Michigan",1541,1270,0,1134,136,271
1400000US26103002500,"Census Tract 25, Marquette County, Michigan",1043,841,0,771,70,202
1400000US26103000400,"Census Tract 4, Marquette County, Michigan",828,793,0,738,55,35
1400000US26103000600,"Census Tract 6, Marquette County, Michigan",965,863,5,682,176,102
1400000US26103001100,"Census Tract 11, Marquette County, Michigan",711,682,4,623,55,29
1400000US26103001300,"Census Tract 13, Marquette County, Michigan",1554,1408,9,1257,142,146
1400000US26103001900,"Census Tract 19, Marquette County, Michigan",708,569,0,470,99,139
1400000US26103002000,"Census Tract 20, Marquette County, Michigan",988,794,9,669,116,194
1400000US26103002200,"Census Tract 22, Marquette County, Michigan",1216,1059,0,981,78,157
1400000US26103001600,"Census Tract 16, Marquette County, Michigan",865,760,0,678,82,105
1400000US26123971000,"Census Tract 9710, Newaygo County, Michigan",1841,1597,14,1230,353,244
1400000US26123971200,"Census Tract 9712, Newaygo County, Michigan",1817,1557,25,1166,366,260
1400000US26123970300,"Census Tract 9703, Newaygo County, Michigan",1495,1144,21,935,188,351
1400000US26123970400,"Census Tract 9704, Newaygo County, Michigan",1918,1650,13,1398,239,268
1400000US26123970600,"Census Tract 9706, Newaygo County, Michigan",1570,1392,10,1150,232,178
1400000US26123970700,"Census Tract 9707, Newaygo County, Michigan",1593,1343,10,1076,257,250
1400000US26123970900,"Census Tract 9709, Newaygo County, Michigan",1721,1353,28,1034,291,368
1400000US26123970500,"Census Tract 9705, Newaygo County, Michigan",2048,1792,40,1511,241,256
1400000US26123970800,"Census Tract 9708, Newaygo County, Michigan",1464,1204,17,1007,180,260
1400000US26123970100,"Census Tract 9701, Newaygo County, Michigan",1859,1460,32,1105,323,399
1400000US26123971100,"Census Tract 9711, Newaygo County, Michigan",1681,1329,0,1175,154,352
1400000US26133970100,"Census Tract 9701, Osceola County, Michigan",1648,1294,29,989,276,354
1400000US26133970400,"Census Tract 9704, Osceola County, Michigan",1312,1013,6,839,168,299
1400000US26133970200,"Census Tract 9702, Osceola County, Michigan",1532,1278,16,996,266,254
1400000US26133970300,"Census Tract 9703, Osceola County, Michigan",1221,969,11,748,210,252
1400000US26133970500,"Census Tract 9705, Osceola County, Michigan",1611,1334,4,1071,259,277
1400000US26133970600,"Census Tract 9706, Osceola County, Michigan",1776,1483,12,1215,256,293
1400000US26137950300,"Census Tract 9503, Otsego County, Michigan",2384,1928,13,1678,237,456
1400000US26137950600,"Census Tract 9506, Otsego County, Michigan",1873,1725,40,1515,170,148
1400000US26137950100,"Census Tract 9501, Otsego County, Michigan",1130,966,10,814,142,164
1400000US26137950200,"Census Tract 9502, Otsego County, Michigan",2203,2061,14,1841,206,142
1400000US26137950400,"Census Tract 9504, Otsego County, Michigan",900,804,11,686,107,96
1400000US26137950500,"Census Tract 9505, Otsego County, Michigan",1396,1272,9,1186,77,124
1400000US26021001700,"Census Tract 17, Berrien County, Michigan",1786,1568,0,1462,106,218
1400000US26129950100,"Census Tract 9501, Ogemaw County, Michigan",1022,804,15,679,110,218
1400000US26129950300,"Census Tract 9503, Ogemaw County, Michigan",790,657,24,556,77,133
1400000US26129950600,"Census Tract 9506, Ogemaw County, Michigan",1089,853,8,698,147,236
1400000US26129950400,"Census Tract 9504, Ogemaw County, Michigan",1318,1118,6,988,124,200
1400000US26129950500,"Census Tract 9505, Ogemaw County, Michigan",1964,1671,26,1372,273,293
1400000US26163577900,"Census Tract 5779, Wayne County, Michigan",1617,1303,0,1137,166,314
1400000US26163578500,"Census Tract 5785, Wayne County, Michigan",1698,1414,9,1297,108,284
1400000US26163579100,"Census Tract 5791, Wayne County, Michigan",763,543,0,341,202,220
1400000US26163580400,"Census Tract 5804, Wayne County, Michigan",1155,978,8,870,100,177
1400000US26163579200,"Census Tract 5792, Wayne County, Michigan",1160,915,0,713,202,245
1400000US26163579800,"Census Tract 5798, Wayne County, Michigan",624,497,0,402,95,127
1400000US26163580300,"Census Tract 5803, Wayne County, Michigan",1170,1003,35,808,160,167
1400000US26163580600,"Census Tract 5806, Wayne County, Michigan",1234,1144,0,999,145,90
1400000US26163581200,"Census Tract 5812, Wayne County, Michigan",1710,1277,0,1223,54,433
1400000US26163521800,"Census Tract 5218, Wayne County, Michigan",938,615,0,426,189,323
1400000US26163520800,"Census Tract 5208, Wayne County, Michigan",1270,1242,0,1156,86,28
1400000US26163523400,"Census Tract 5234, Wayne County, Michigan",939,680,0,407,273,259
1400000US26163524500,"Census Tract 5245, Wayne County, Michigan",56,40,0,24,16,16
1400000US26163504200,"Census Tract 5042, Wayne County, Michigan",569,470,0,382,88,99
1400000US26163501400,"Census Tract 5014, Wayne County, Michigan",1276,1076,0,784,292,200
1400000US26163539400,"Census Tract 5394, Wayne County, Michigan",1371,1232,0,841,391,139
1400000US26163540200,"Census Tract 5402, Wayne County, Michigan",1154,997,0,576,421,157
1400000US26163541100,"Census Tract 5411, Wayne County, Michigan",970,623,0,348,275,347
1400000US26163541200,"Census Tract 5412, Wayne County, Michigan",946,764,0,540,224,182
1400000US26163543100,"Census Tract 5431, Wayne County, Michigan",943,848,0,750,98,95
1400000US26163543700,"Census Tract 5437, Wayne County, Michigan",833,648,0,466,182,185
1400000US26163546100,"Census Tract 5461, Wayne County, Michigan",1279,1102,0,674,428,177
1400000US26163550100,"Census Tract 5501, Wayne County, Michigan",1490,1379,0,1276,103,111
1400000US26163550800,"Census Tract 5508, Wayne County, Michigan",604,569,0,541,28,35
1400000US26163551100,"Census Tract 5511, Wayne County, Michigan",1856,1721,24,1586,111,135
1400000US26163554500,"Census Tract 5545, Wayne County, Michigan",1056,905,8,766,131,151
1400000US26163555600,"Census Tract 5556, Wayne County, Michigan",1081,927,9,805,113,154
1400000US26163559000,"Census Tract 5590, Wayne County, Michigan",977,943,0,928,15,34
1400000US26163562900,"Census Tract 5629, Wayne County, Michigan",1547,1484,9,1346,129,63
1400000US26163563600,"Census Tract 5636, Wayne County, Michigan",735,722,0,702,20,13
1400000US26163564100,"Census Tract 5641, Wayne County, Michigan",1750,1699,0,1603,96,51
1400000US26163569800,"Census Tract 5698, Wayne County, Michigan",941,845,0,714,131,96
1400000US26163565900,"Census Tract 5659, Wayne County, Michigan",1070,938,0,795,143,132
1400000US26163568300,"Census Tract 5683, Wayne County, Michigan",1742,1536,0,1391,145,206
1400000US26163568700,"Census Tract 5687, Wayne County, Michigan",1268,1178,0,1117,61,90
1400000US26163570500,"Census Tract 5705, Wayne County, Michigan",1268,1022,7,773,242,246
1400000US26163572000,"Census Tract 5720, Wayne County, Michigan",659,560,0,523,37,99
1400000US26163573400,"Census Tract 5734, Wayne County, Michigan",1008,798,12,670,116,210
1400000US26163577500,"Census Tract 5775, Wayne County, Michigan",1157,1024,11,783,230,133
1400000US26163583500,"Census Tract 5835, Wayne County, Michigan",1020,862,28,748,86,158
1400000US26163585500,"Census Tract 5855, Wayne County, Michigan",721,589,27,421,141,132
1400000US26163585800,"Census Tract 5858, Wayne County, Michigan",1551,1457,0,1097,360,94
1400000US26163588000,"Census Tract 5880, Wayne County, Michigan",2647,2566,16,2260,290,81
1400000US26163590600,"Census Tract 5906, Wayne County, Michigan",904,827,11,747,69,77
1400000US26163556400,"Census Tract 5564, Wayne County, Michigan",1701,1649,24,1537,88,52
1400000US26163558200,"Census Tract 5582, Wayne County, Michigan",1657,1452,33,1357,62,205
1400000US26163538100,"Census Tract 5381, Wayne County, Michigan",1010,925,0,836,89,85
1400000US26163570900,"Census Tract 5709, Wayne County, Michigan",818,710,0,492,218,108
1400000US26163575400,"Census Tract 5754, Wayne County, Michigan",1270,1144,21,994,129,126
1400000US26139021603,"Census Tract 216.03, Ottawa County, Michigan",1839,1713,0,1571,142,126
1400000US26163579700,"Census Tract 5797, Wayne County, Michigan",1218,806,11,695,100,412
1400000US26163584600,"Census Tract 5846, Wayne County, Michigan",776,644,9,466,169,132
1400000US26163554200,"Census Tract 5542, Wayne County, Michigan",1236,1138,21,962,155,98
1400000US26139021604,"Census Tract 216.04, Ottawa County, Michigan",2405,2313,0,2157,156,92
1400000US26139022900,"Census Tract 229, Ottawa County, Michigan",2171,2045,0,1865,180,126
1400000US26139023200,"Census Tract 232, Ottawa County, Michigan",916,795,5,673,117,121
1400000US26139020900,"Census Tract 209, Ottawa County, Michigan",1929,1691,7,1575,109,238
1400000US26139021700,"Census Tract 217, Ottawa County, Michigan",1571,1514,0,1450,64,57
1400000US26139022600,"Census Tract 226, Ottawa County, Michigan",820,786,6,766,14,34
1400000US26139020100,"Census Tract 201, Ottawa County, Michigan",1861,1638,46,1401,191,223
1400000US26139023100,"Census Tract 231, Ottawa County, Michigan",3905,3793,13,3511,269,112
1400000US26139020200,"Census Tract 202, Ottawa County, Michigan",1617,1388,34,1205,149,229
1400000US26139020600,"Census Tract 206, Ottawa County, Michigan",1442,1309,0,1222,87,133
1400000US26139021500,"Census Tract 215, Ottawa County, Michigan",3411,3118,18,2908,192,293
1400000US26139020400,"Census Tract 204, Ottawa County, Michigan",1679,1507,17,1302,188,172
1400000US26139021000,"Census Tract 210, Ottawa County, Michigan",2369,2038,15,1919,104,331
1400000US26139021100,"Census Tract 211, Ottawa County, Michigan",1957,1756,9,1642,105,201
1400000US26139021400,"Census Tract 214, Ottawa County, Michigan",2933,2658,36,2398,224,275
1400000US26065000800,"Census Tract 8, Ingham County, Michigan",1094,932,3,770,159,162
1400000US26065002700,"Census Tract 27, Ingham County, Michigan",1330,1204,0,1086,118,126
1400000US26061990100,"Census Tract 9901, Houghton County, Michigan",0,0,0,0,0,0
1400000US26077002601,"Census Tract 26.01, Kalamazoo County, Michigan",2063,1902,36,1766,100,161
1400000US26077001503,"Census Tract 15.03, Kalamazoo County, Michigan",1976,1885,0,1810,75,91
1400000US26077002101,"Census Tract 21.01, Kalamazoo County, Michigan",2915,2745,0,2647,98,170
1400000US26077002202,"Census Tract 22.02, Kalamazoo County, Michigan",3616,3391,0,3209,182,225
1400000US26077003400,"Census Tract 34, Kalamazoo County, Michigan",1482,1323,15,1162,146,159
1400000US26077000100,"Census Tract 1, Kalamazoo County, Michigan",892,755,0,687,68,137
1400000US26077001803,"Census Tract 18.03, Kalamazoo County, Michigan",764,664,0,600,64,100
1400000US26077001501,"Census Tract 15.01, Kalamazoo County, Michigan",1671,1457,0,1394,63,214
1400000US26077002102,"Census Tract 21.02, Kalamazoo County, Michigan",1126,1037,0,1015,22,89
1400000US26107960900,"Census Tract 9609, Mecosta County, Michigan",1332,1119,6,1009,104,213
1400000US26107960300,"Census Tract 9603, Mecosta County, Michigan",1126,953,14,821,118,173
1400000US26107960700,"Census Tract 9607, Mecosta County, Michigan",2356,2113,5,1754,354,243
1400000US26107960600,"Census Tract 9606, Mecosta County, Michigan",1303,1220,0,1065,155,83
1400000US26107960800,"Census Tract 9608, Mecosta County, Michigan",1685,1384,5,1153,226,301
1400000US26107960500,"Census Tract 9605, Mecosta County, Michigan",1779,1505,47,1237,221,274
1400000US26107960100,"Census Tract 9601, Mecosta County, Michigan",974,770,14,608,148,204
1400000US26107960200,"Census Tract 9602, Mecosta County, Michigan",1105,913,22,815,76,192
1400000US26107960400,"Census Tract 9604, Mecosta County, Michigan",1813,1592,42,1356,194,221
1400000US26107961000,"Census Tract 9610, Mecosta County, Michigan",2382,1977,25,1648,304,405
1400000US26103000500,"Census Tract 5, Marquette County, Michigan",107,102,0,47,55,5
1400000US26103002600,"Census Tract 26, Marquette County, Michigan",922,787,4,685,98,135
1400000US26103000100,"Census Tract 1, Marquette County, Michigan",885,783,0,700,83,102
1400000US26103001700,"Census Tract 17, Marquette County, Michigan",949,769,0,679,90,180
1400000US26103000700,"Census Tract 7, Marquette County, Michigan",1576,1315,9,997,309,261
1400000US26103000300,"Census Tract 3, Marquette County, Michigan",870,693,0,576,117,177
1400000US26103001200,"Census Tract 12, Marquette County, Michigan",2240,2014,22,1750,242,226
1400000US26103002400,"Census Tract 24, Marquette County, Michigan",1067,917,6,767,144,150
1400000US26103000200,"Census Tract 2, Marquette County, Michigan",934,870,0,762,108,64
1400000US26103002300,"Census Tract 23, Marquette County, Michigan",959,753,3,654,96,206
1400000US26103001500,"Census Tract 15, Marquette County, Michigan",1034,998,9,936,53,36
1400000US26103001800,"Census Tract 18, Marquette County, Michigan",1225,1102,10,1002,90,123
1400000US26103002100,"Census Tract 21, Marquette County, Michigan",1236,1026,0,977,49,210
1400000US26063951000,"Census Tract 9510, Huron County, Michigan",1615,1238,16,1044,178,377
1400000US26063950900,"Census Tract 9509, Huron County, Michigan",1511,1223,3,986,234,288
1400000US26063950400,"Census Tract 9504, Huron County, Michigan",443,373,3,348,22,70
