GEO_ID,NAME,totalHHs,hascomputer,dialup,broadband,nointernet,nocomputer,totalpopover16,laborforceparticipationrate,unemploymentrate,popabove20underpovertylevel
1400000US26163531700,"Census Tract 5317, Wayne County, Michigan",809,534,0,369,165,275,1311,43.9,20.3,40.6
1400000US26163531800,"Census Tract 5318, Wayne County, Michigan",625,397,0,244,153,228,1120,36.4,25.5,35.3
1400000US26163531900,"Census Tract 5319, Wayne County, Michigan",255,203,7,133,63,52,785,64.2,48.4,61.1
1400000US26163532200,"Census Tract 5322, Wayne County, Michigan",535,382,6,248,128,153,1084,64.1,24.7,52.2
1400000US26163532300,"Census Tract 5323, Wayne County, Michigan",380,343,0,305,38,37,717,57,5.9,51.1
1400000US26163532400,"Census Tract 5324, Wayne County, Michigan",575,432,0,287,145,143,1203,54.5,16.3,41.4
1400000US26163532600,"Census Tract 5326, Wayne County, Michigan",1069,788,0,423,365,281,1772,56.8,11,34.2
1400000US26163532700,"Census Tract 5327, Wayne County, Michigan",270,186,0,93,93,84,588,42.9,15.1,13.8
1400000US26163533000,"Census Tract 5330, Wayne County, Michigan",500,393,0,211,182,107,1148,43.4,18.7,31.6
1400000US26163533100,"Census Tract 5331, Wayne County, Michigan",654,436,5,259,172,218,1019,44.3,15.1,25.8
1400000US26163533200,"Census Tract 5332, Wayne County, Michigan",369,218,0,181,37,151,789,39.4,19.9,25.9
1400000US26163533300,"Census Tract 5333, Wayne County, Michigan",409,268,0,151,117,141,823,36.2,18.5,43.4
1400000US26163533400,"Census Tract 5334, Wayne County, Michigan",865,699,0,434,265,166,1704,58.1,16.4,48.8
1400000US26163533500,"Census Tract 5335, Wayne County, Michigan",453,310,0,221,89,143,915,36.3,14.5,19.9
1400000US26163533600,"Census Tract 5336, Wayne County, Michigan",670,402,5,278,119,268,1290,43.3,24.2,40.3
1400000US26163533700,"Census Tract 5337, Wayne County, Michigan",450,327,4,204,119,123,799,47.8,8.9,19.4
1400000US26163533900,"Census Tract 5339, Wayne County, Michigan",1891,1442,0,1122,320,449,2705,69.8,5,46.7
1400000US26163534100,"Census Tract 5341, Wayne County, Michigan",829,605,0,350,255,224,1449,56.7,9.4,37.6
1400000US26163534200,"Census Tract 5342, Wayne County, Michigan",1154,875,27,673,175,279,3005,50.3,20,52.6
1400000US26163534300,"Census Tract 5343, Wayne County, Michigan",604,468,0,352,116,136,1066,56.8,19.8,44.1
1400000US26163534400,"Census Tract 5344, Wayne County, Michigan",690,519,0,296,223,171,1226,45,29.3,45.2
1400000US26163534500,"Census Tract 5345, Wayne County, Michigan",240,207,0,156,51,33,542,43.5,27.1,50.3
1400000US26163534600,"Census Tract 5346, Wayne County, Michigan",662,467,0,306,161,195,1359,58.8,12.6,65.2
1400000US26163534700,"Census Tract 5347, Wayne County, Michigan",1196,849,0,605,244,347,2359,49.1,24.8,51.5
1400000US26163535000,"Census Tract 5350, Wayne County, Michigan",982,784,0,501,283,198,1763,44.9,15.2,55.3
1400000US26163535100,"Census Tract 5351, Wayne County, Michigan",653,471,0,352,119,182,1222,43.9,13.2,38.6
1400000US26163535200,"Census Tract 5352, Wayne County, Michigan",802,499,0,333,166,303,1588,44.1,7.3,25.7
1400000US26163535300,"Census Tract 5353, Wayne County, Michigan",1560,1278,0,801,477,282,3339,55.9,18.2,29.8
1400000US26163535400,"Census Tract 5354, Wayne County, Michigan",619,497,0,295,202,122,1160,53.5,23.5,53.3
1400000US26163535500,"Census Tract 5355, Wayne County, Michigan",1248,1040,0,867,173,208,2478,57.3,17.3,62.9
1400000US26163535600,"Census Tract 5356, Wayne County, Michigan",1591,1398,0,1059,339,193,3129,62.1,17.6,52.5
1400000US26163535700,"Census Tract 5357, Wayne County, Michigan",435,324,8,187,129,111,839,52.8,17.8,34.8
1400000US26163536100,"Census Tract 5361, Wayne County, Michigan",1290,1002,0,743,259,288,2737,52.5,32.5,44.8
1400000US26163536200,"Census Tract 5362, Wayne County, Michigan",802,701,0,539,162,101,1610,68.4,17.8,66.9
1400000US26163536300,"Census Tract 5363, Wayne County, Michigan",766,501,0,363,138,265,1841,47.5,16.7,25.7
1400000US26163536400,"Census Tract 5364, Wayne County, Michigan",882,668,29,444,195,214,1936,52.2,28.9,60.4
1400000US26163536500,"Census Tract 5365, Wayne County, Michigan",938,754,0,435,319,184,2054,41.6,14.4,33.1
1400000US26163536600,"Census Tract 5366, Wayne County, Michigan",879,636,0,420,216,243,2205,51.6,24.8,49.1
1400000US26163536700,"Census Tract 5367, Wayne County, Michigan",387,210,0,138,72,177,801,44.9,25.8,53.8
1400000US26163536800,"Census Tract 5368, Wayne County, Michigan",644,532,0,354,178,112,1547,54.8,39.6,25.2
1400000US26163536900,"Census Tract 5369, Wayne County, Michigan",1102,891,0,603,288,211,2273,44.6,26.3,41.7
1400000US26163537000,"Census Tract 5370, Wayne County, Michigan",1231,952,17,640,295,279,2882,45.8,24.8,23.7
1400000US26163537100,"Census Tract 5371, Wayne County, Michigan",684,525,0,255,270,159,1345,37.5,22.4,29.7
1400000US26163537200,"Census Tract 5372, Wayne County, Michigan",243,200,0,117,83,43,473,48.4,8.7,38.6
1400000US26163537300,"Census Tract 5373, Wayne County, Michigan",720,609,0,333,276,111,1662,45.9,20.2,52.4
1400000US26163537500,"Census Tract 5375, Wayne County, Michigan",940,806,26,538,242,134,2087,51.2,12.9,34.8
1400000US26163537600,"Census Tract 5376, Wayne County, Michigan",1305,1108,56,694,358,197,2554,50.4,9.6,45
1400000US26163537700,"Census Tract 5377, Wayne County, Michigan",1104,761,0,351,410,343,2067,38.5,17.6,18
1400000US26163537800,"Census Tract 5378, Wayne County, Michigan",654,527,5,279,243,127,1277,50.3,10.3,40.8
1400000US26163538100,"Census Tract 5381, Wayne County, Michigan",1010,925,0,836,89,85,2156,61.3,7,58.6
1400000US26163538200,"Census Tract 5382, Wayne County, Michigan",788,771,8,679,84,17,1836,57.4,4.8,79.2
1400000US26163538300,"Census Tract 5383, Wayne County, Michigan",1074,869,0,600,269,205,1542,62.6,15.5,54.1
1400000US26163538400,"Census Tract 5384, Wayne County, Michigan",1436,1365,0,1176,189,71,3855,69.7,15,50.9
1400000US26163538500,"Census Tract 5385, Wayne County, Michigan",1787,1513,0,1234,279,274,4017,47.7,23.8,50.2
1400000US26163538600,"Census Tract 5386, Wayne County, Michigan",2023,1728,0,1436,292,295,4550,61.1,17.2,54.8
1400000US26163538700,"Census Tract 5387, Wayne County, Michigan",1554,1253,33,995,225,301,3355,58.2,23.5,60.2
1400000US26163538800,"Census Tract 5388, Wayne County, Michigan",717,611,0,528,83,106,1269,54.9,9.6,11.4
1400000US26163538900,"Census Tract 5389, Wayne County, Michigan",1569,1220,0,1007,213,349,2846,51.5,10,48.6
1400000US26163539000,"Census Tract 5390, Wayne County, Michigan",1029,845,0,705,140,184,2242,55.3,20.3,48.2
1400000US26163539100,"Census Tract 5391, Wayne County, Michigan",753,583,4,399,180,170,1524,56.1,18.5,52
1400000US26163539200,"Census Tract 5392, Wayne County, Michigan",2117,1723,18,1173,532,394,4435,43.2,28.3,32.6
1400000US26163539300,"Census Tract 5393, Wayne County, Michigan",1654,1385,0,1153,232,269,3206,50.2,12,34.6
1400000US26163539400,"Census Tract 5394, Wayne County, Michigan",1371,1232,0,841,391,139,3131,56.5,18.5,66.8
1400000US26163539500,"Census Tract 5395, Wayne County, Michigan",1215,904,0,753,151,311,2919,49.8,14.5,58.3
1400000US26163539600,"Census Tract 5396, Wayne County, Michigan",1195,1068,0,893,175,127,2609,54.5,18.6,38.8
1400000US26163539700,"Census Tract 5397, Wayne County, Michigan",933,754,0,471,283,179,1771,43.2,21.3,27.1
1400000US26163540100,"Census Tract 5401, Wayne County, Michigan",1215,1045,0,782,263,170,2401,54.4,17.2,29.1
1400000US26163540200,"Census Tract 5402, Wayne County, Michigan",1154,997,0,576,421,157,2187,49,21.2,46.2
1400000US26163540300,"Census Tract 5403, Wayne County, Michigan",1547,1312,29,977,306,235,2658,50.8,15.1,34.8
1400000US26163540400,"Census Tract 5404, Wayne County, Michigan",1136,964,6,732,226,172,2146,55.4,29.5,52.4
1400000US26163540500,"Census Tract 5405, Wayne County, Michigan",1335,1238,10,799,429,97,2699,54.8,18,43.2
1400000US26163540600,"Census Tract 5406, Wayne County, Michigan",1222,1127,0,836,291,95,2819,52.9,15.5,53.7
1400000US26163540700,"Census Tract 5407, Wayne County, Michigan",1123,997,0,765,232,126,2645,54.1,15.8,68.1
1400000US26163540800,"Census Tract 5408, Wayne County, Michigan",890,660,0,575,85,230,1899,67.9,16.8,82.3
1400000US26163540900,"Census Tract 5409, Wayne County, Michigan",1373,1146,0,774,372,227,2757,55.4,21.4,53.1
1400000US26163541000,"Census Tract 5410, Wayne County, Michigan",1762,1317,0,888,429,445,3243,61.5,14.2,60.6
1400000US26163541100,"Census Tract 5411, Wayne County, Michigan",970,623,0,348,275,347,1902,51.6,36.9,62.4
1400000US26163541200,"Census Tract 5412, Wayne County, Michigan",946,764,0,540,224,182,1566,64.9,34.5,62.1
1400000US26163541300,"Census Tract 5413, Wayne County, Michigan",990,883,6,721,156,107,2025,64.1,20.1,55.9
1400000US26163541400,"Census Tract 5414, Wayne County, Michigan",1189,1011,0,743,268,178,2268,50.5,27,46.8
1400000US26163541500,"Census Tract 5415, Wayne County, Michigan",1667,1423,15,1107,301,244,3628,55.1,19.1,57.2
1400000US26163541700,"Census Tract 5417, Wayne County, Michigan",1317,1042,0,693,349,275,1953,45,25.6,45.2
1400000US26163541800,"Census Tract 5418, Wayne County, Michigan",1065,889,0,681,208,176,2147,45.3,17,34.9
1400000US26163542100,"Census Tract 5421, Wayne County, Michigan",1642,1411,0,956,455,231,3325,53.3,12.2,44.6
1400000US26163542200,"Census Tract 5422, Wayne County, Michigan",1312,1094,0,789,305,218,2567,44.1,10.8,34.6
1400000US26163542300,"Census Tract 5423, Wayne County, Michigan",829,684,8,472,204,145,1513,42,14.6,32
1400000US26163542400,"Census Tract 5424, Wayne County, Michigan",991,899,0,625,274,92,2030,50.6,19.4,48
1400000US26163542500,"Census Tract 5425, Wayne County, Michigan",1001,924,8,575,341,77,2129,50.8,12.5,47
1400000US26163542600,"Census Tract 5426, Wayne County, Michigan",1275,1007,0,701,306,268,2419,50.4,10.2,34.9
1400000US26163542700,"Census Tract 5427, Wayne County, Michigan",318,261,4,190,67,57,671,60.4,19.8,56.3
1400000US26163542800,"Census Tract 5428, Wayne County, Michigan",1000,872,0,747,125,128,2059,59.5,15.5,64.5
1400000US26163542900,"Census Tract 5429, Wayne County, Michigan",1423,1342,10,1163,169,81,3076,54.9,15.7,32.4
1400000US26163543000,"Census Tract 5430, Wayne County, Michigan",694,665,8,615,42,29,1494,57,5.2,0
1400000US26163543100,"Census Tract 5431, Wayne County, Michigan",943,848,0,750,98,95,2101,64.2,9.7,40
1400000US26163543200,"Census Tract 5432, Wayne County, Michigan",1092,1005,0,752,253,87,2372,61.5,20.6,42
1400000US26163543400,"Census Tract 5434, Wayne County, Michigan",1399,1215,0,942,273,184,2904,55.8,14.2,49.7
1400000US26163543500,"Census Tract 5435, Wayne County, Michigan",422,300,0,228,72,122,688,68,26.5,54.4
1400000US26163543600,"Census Tract 5436, Wayne County, Michigan",424,300,0,233,67,124,765,51.9,27.2,59.3
1400000US26163543700,"Census Tract 5437, Wayne County, Michigan",833,648,0,466,182,185,1637,61,31,70.8
1400000US26163543800,"Census Tract 5438, Wayne County, Michigan",355,283,0,212,71,72,570,62.1,30.2,51
1400000US26163543900,"Census Tract 5439, Wayne County, Michigan",416,343,0,282,61,73,671,50.5,28.9,54.6
1400000US26163544000,"Census Tract 5440, Wayne County, Michigan",1131,887,4,815,68,244,1986,71.9,12.7,61.2
1400000US26163544100,"Census Tract 5441, Wayne County, Michigan",870,752,0,609,143,118,1519,61.8,8.5,54.1
1400000US26163544200,"Census Tract 5442, Wayne County, Michigan",839,678,0,447,231,161,1574,57.9,11.7,39
1400000US26163544300,"Census Tract 5443, Wayne County, Michigan",1171,932,13,719,200,239,1888,63.2,21.7,40.2
1400000US26163545100,"Census Tract 5451, Wayne County, Michigan",386,323,0,183,140,63,690,55.9,10.6,31.1
1400000US26163545200,"Census Tract 5452, Wayne County, Michigan",970,748,19,521,208,222,2130,55.6,8.1,33.8
1400000US26163545300,"Census Tract 5453, Wayne County, Michigan",562,535,0,448,87,27,1323,50.9,33.2,54.6
1400000US26163545400,"Census Tract 5454, Wayne County, Michigan",684,521,0,297,224,163,1113,36.4,25.7,38.7
1400000US26163545500,"Census Tract 5455, Wayne County, Michigan",1467,1182,0,697,485,285,3141,55.5,25.3,56.8
1400000US26163545600,"Census Tract 5456, Wayne County, Michigan",1556,1270,0,1064,206,286,3548,50.1,11.1,38.9
1400000US26163545700,"Census Tract 5457, Wayne County, Michigan",1132,891,3,777,111,241,2151,66.1,13.5,59.1
1400000US26163545800,"Census Tract 5458, Wayne County, Michigan",1559,1377,0,960,417,182,3744,56.5,21.7,34.9
1400000US26163545900,"Census Tract 5459, Wayne County, Michigan",1309,1138,21,877,240,171,3045,56.2,8.4,52.2
1400000US26163546000,"Census Tract 5460, Wayne County, Michigan",1152,941,0,670,271,211,2215,56.2,9.1,44.1
1400000US26163546100,"Census Tract 5461, Wayne County, Michigan",1279,1102,0,674,428,177,2607,63.6,25.8,58
1400000US26163546200,"Census Tract 5462, Wayne County, Michigan",1292,1192,8,899,285,100,2379,66.4,9.8,44.9
1400000US26163546300,"Census Tract 5463, Wayne County, Michigan",748,626,0,536,90,122,1561,68.9,8.7,43.9
1400000US26163546400,"Census Tract 5464, Wayne County, Michigan",451,416,0,241,175,35,969,47.7,23.2,46.2
1400000US26163546500,"Census Tract 5465, Wayne County, Michigan",974,773,0,589,184,201,1705,50.4,16.2,48.7
1400000US26163546600,"Census Tract 5466, Wayne County, Michigan",674,527,0,327,200,147,1422,69.1,24.4,63.5
1400000US26163546700,"Census Tract 5467, Wayne County, Michigan",1072,991,9,646,336,81,2259,56.8,25.8,62.1
1400000US26163546800,"Census Tract 5468, Wayne County, Michigan",1376,1241,0,783,458,135,2889,57.3,26.4,70.9
1400000US26163546900,"Census Tract 5469, Wayne County, Michigan",436,409,0,333,76,27,875,53.9,16.3,69
1400000US26163550100,"Census Tract 5501, Wayne County, Michigan",1490,1379,0,1276,103,111,3095,66.9,2.4,0
1400000US26163550200,"Census Tract 5502, Wayne County, Michigan",1632,1468,7,1329,132,164,3304,73.5,2.5,80.3
1400000US26163550300,"Census Tract 5503, Wayne County, Michigan",1182,1158,10,1142,6,24,2587,71,5.3,50
1400000US26163550400,"Census Tract 5504, Wayne County, Michigan",753,709,0,678,31,44,1289,57.3,2.8,37.5
1400000US26163550500,"Census Tract 5505, Wayne County, Michigan",1397,1306,7,1284,15,91,2898,66,4.2,62.5
1400000US26163550600,"Census Tract 5506, Wayne County, Michigan",828,805,0,786,19,23,1739,61.6,2.2,48.3
1400000US26163550700,"Census Tract 5507, Wayne County, Michigan",1891,1798,0,1715,83,93,3988,64.8,3.4,34.5
1400000US26163550800,"Census Tract 5508, Wayne County, Michigan",604,569,0,541,28,35,1242,56.8,5.4,30.4
1400000US26163550900,"Census Tract 5509, Wayne County, Michigan",1124,1058,0,999,59,66,2290,56.7,1.2,50
1400000US26163551100,"Census Tract 5511, Wayne County, Michigan",1856,1721,24,1586,111,135,4011,61.1,3.3,13.4
1400000US26163551200,"Census Tract 5512, Wayne County, Michigan",1514,1466,0,1386,80,48,2976,71,3.9,74.7
1400000US26163551300,"Census Tract 5513, Wayne County, Michigan",1709,1448,0,1348,100,261,3176,61.5,8.4,35.7
1400000US26163551400,"Census Tract 5514, Wayne County, Michigan",1541,1336,0,1254,82,205,3272,64.5,10.2,55.9
1400000US26163551500,"Census Tract 5515, Wayne County, Michigan",805,702,0,628,74,103,1878,63.3,6.5,64
1400000US26163551600,"Census Tract 5516, Wayne County, Michigan",1284,1187,0,1107,80,97,2737,76.3,17.9,74.6
1400000US26163551700,"Census Tract 5517, Wayne County, Michigan",1275,1177,6,1127,44,98,2784,60,3.6,57.9
1400000US26163551800,"Census Tract 5518, Wayne County, Michigan",1387,1234,13,1204,17,153,2822,65.8,3,46.4
1400000US26163552000,"Census Tract 5520, Wayne County, Michigan",914,762,8,597,157,152,2389,45,5.9,36.2
1400000US26163552100,"Census Tract 5521, Wayne County, Michigan",1309,1008,23,686,299,301,2883,44.3,13.2,40.2
1400000US26163552200,"Census Tract 5522, Wayne County, Michigan",1021,882,0,743,139,139,2675,54,8.2,48.9
1400000US26163552300,"Census Tract 5523, Wayne County, Michigan",989,768,0,614,154,221,2312,47.6,8.9,40.7
1400000US26163552400,"Census Tract 5524, Wayne County, Michigan",703,593,0,488,105,110,1906,43.2,12.3,46.3
1400000US26163552800,"Census Tract 5528, Wayne County, Michigan",1184,825,10,624,191,359,3374,32.5,14.2,35.1
1400000US26163553000,"Census Tract 5530, Wayne County, Michigan",495,369,0,223,146,126,850,35.3,25.7,22
1400000US26163553100,"Census Tract 5531, Wayne County, Michigan",597,465,0,351,114,132,1306,48.4,26.3,52
1400000US26163553200,"Census Tract 5532, Wayne County, Michigan",293,182,0,136,46,111,569,42.4,33.6,43.6
1400000US26163553300,"Census Tract 5533, Wayne County, Michigan",462,267,0,143,124,195,788,31.9,12,22.5
1400000US26163553400,"Census Tract 5534, Wayne County, Michigan",1300,625,6,267,352,675,1754,33.1,24.1,35
1400000US26163553600,"Census Tract 5536, Wayne County, Michigan",889,710,15,487,208,179,2027,56.1,23.6,57.6
1400000US26163553800,"Census Tract 5538, Wayne County, Michigan",583,460,0,295,165,123,1179,52.1,22.1,59.5
1400000US26163554100,"Census Tract 5541, Wayne County, Michigan",1518,1406,0,1228,178,112,3108,66,6.3,46.6
1400000US26163554200,"Census Tract 5542, Wayne County, Michigan",1236,1138,21,962,155,98,2451,65.8,14.1,77
1400000US26163554300,"Census Tract 5543, Wayne County, Michigan",1976,1809,0,1484,325,167,4089,69.9,8.6,78.3
1400000US26163554400,"Census Tract 5544, Wayne County, Michigan",1138,1005,0,901,104,133,2530,60.2,12,47.5
1400000US26163554500,"Census Tract 5545, Wayne County, Michigan",1056,905,8,766,131,151,1977,66.3,10.3,48.9
1400000US26163554600,"Census Tract 5546, Wayne County, Michigan",1441,1337,0,1272,65,104,3078,66.6,6.7,34.6
1400000US26163554700,"Census Tract 5547, Wayne County, Michigan",1153,1039,0,978,61,114,2479,78.7,4.4,48.1
1400000US26163554800,"Census Tract 5548, Wayne County, Michigan",1351,1158,0,1054,104,193,2825,60.4,3.6,52.2
1400000US26163554900,"Census Tract 5549, Wayne County, Michigan",1223,1141,0,1085,56,82,2828,70.8,12.3,83.9
1400000US26163555100,"Census Tract 5551, Wayne County, Michigan",1710,1573,0,1408,165,137,3542,69.2,6.9,64
1400000US26163555300,"Census Tract 5553, Wayne County, Michigan",1125,1020,0,915,105,105,2411,65,12.1,49
1400000US26163555400,"Census Tract 5554, Wayne County, Michigan",952,835,0,708,127,117,2251,61.4,4.1,56.5
1400000US26163555500,"Census Tract 5555, Wayne County, Michigan",1134,967,10,774,183,167,2375,58.6,12.3,38.5
1400000US26163555600,"Census Tract 5556, Wayne County, Michigan",1081,927,9,805,113,154,2044,59.9,3.8,19.3
1400000US26163556100,"Census Tract 5561, Wayne County, Michigan",1328,1282,11,1157,114,46,2808,67.6,4.1,46.6
1400000US26163556200,"Census Tract 5562, Wayne County, Michigan",1348,1022,10,928,84,326,2298,53.4,5.1,23.2
1400000US26163556300,"Census Tract 5563, Wayne County, Michigan",1388,1246,17,1175,54,142,2747,66.9,3,39.3
1400000US26163556400,"Census Tract 5564, Wayne County, Michigan",1701,1649,24,1537,88,52,3650,65,2,69.5
1400000US26163556500,"Census Tract 5565, Wayne County, Michigan",1113,943,11,915,17,170,2039,53.7,4.2,24
1400000US26163556600,"Census Tract 5566, Wayne County, Michigan",1284,1233,0,1172,61,51,3004,64.4,6.4,100
1400000US26163556700,"Census Tract 5567, Wayne County, Michigan",981,857,0,818,39,124,2063,53.2,5,43.5
1400000US26163556800,"Census Tract 5568, Wayne County, Michigan",674,658,0,654,4,16,1621,60.6,2.8,72.7
1400000US26163556900,"Census Tract 5569, Wayne County, Michigan",1398,1285,7,1207,71,113,3090,69.3,3.6,50.4
1400000US26163557000,"Census Tract 5570, Wayne County, Michigan",1214,1082,9,1016,57,132,2557,67.6,4.8,39.1
1400000US26163557100,"Census Tract 5571, Wayne County, Michigan",963,908,11,842,55,55,2072,60.7,1.7,23
1400000US26163557200,"Census Tract 5572, Wayne County, Michigan",790,713,0,616,97,77,1712,55.2,7,26.3
1400000US26163557300,"Census Tract 5573, Wayne County, Michigan",831,794,5,765,24,37,1741,62.9,4.4,21.3
